CountryName,CountryCode,IndicatorCode,Year,Value
Sri Lanka,LKA,NY.ADJ.DCO2.GN.ZS,2007,1.0938035611165
Sri Lanka,LKA,NY.ADJ.DCO2.GN.ZS,2008,0.865008416762114
Sri Lanka,LKA,NY.ADJ.DCO2.GN.ZS,2009,0.816287088263088
Sri Lanka,LKA,NY.ADJ.DCO2.GN.ZS,2010,0.643784824661237
Sri Lanka,LKA,NY.ADJ.DCO2.GN.ZS,2011,0.685457451872569
Sri Lanka,LKA,NY.ADJ.DCO2.GN.ZS,2012,0.756182176081561
Sri Lanka,LKA,NY.ADJ.DCO2.GN.ZS,2013,0.622030880364301
Sri Lanka,LKA,NY.ADJ.DCO2.GN.ZS,2014,0.734145381239845
Sri Lanka,LKA,NY.ADJ.DCO2.GN.ZS,2015,0.851763484174252
Sri Lanka,LKA,NY.ADJ.DCO2.GN.ZS,2016,0.917701957485899
Sri Lanka,LKA,NY.ADJ.DCO2.GN.ZS,2017,0.949432872166734
Sri Lanka,LKA,NY.ADJ.DCO2.GN.ZS,2018,0.922720823272327
Sri Lanka,LKA,NY.ADJ.DCO2.GN.ZS,2019,1.12047629010886
Sri Lanka,LKA,NY.ADJ.DCO2.GN.ZS,2020,1.1852866197503
Sri Lanka,LKA,NY.GDP.PCAP.CD,1990,491.21368623849327
Sri Lanka,LKA,NY.GDP.PCAP.CD,1991,546.2925155708858
Sri Lanka,LKA,NY.GDP.PCAP.CD,1992,579.6551176182833
Sri Lanka,LKA,NY.GDP.PCAP.CD,1993,607.2318471028458
Sri Lanka,LKA,NY.GDP.PCAP.CD,1994,678.2680120202053
Sri Lanka,LKA,NY.GDP.PCAP.CD,1995,741.8382552934553
Sri Lanka,LKA,NY.GDP.PCAP.CD,1996,776.1923710575871
Sri Lanka,LKA,NY.GDP.PCAP.CD,1997,827.0357560586306
Sri Lanka,LKA,NY.GDP.PCAP.CD,1998,849.3746127685797
Sri Lanka,LKA,NY.GDP.PCAP.CD,1999,826.421228127739
Sri Lanka,LKA,NY.GDP.PCAP.CD,2000,846.4608133049659
Sri Lanka,LKA,NY.GDP.PCAP.CD,2001,803.5440266273846
Sri Lanka,LKA,NY.GDP.PCAP.CD,2002,834.9360149053377
Sri Lanka,LKA,NY.GDP.PCAP.CD,2003,946.3822551280718
Sri Lanka,LKA,NY.GDP.PCAP.CD,2004,1028.6206813255512
Sri Lanka,LKA,NY.GDP.PCAP.CD,2005,1207.2199476416479
Sri Lanka,LKA,NY.GDP.PCAP.CD,2006,1389.50625583936
Sri Lanka,LKA,NY.GDP.PCAP.CD,2007,1578.6345112539152
Sri Lanka,LKA,NY.GDP.PCAP.CD,2008,1973.5847690128735
Sri Lanka,LKA,NY.GDP.PCAP.CD,2009,2026.6593995070186
Sri Lanka,LKA,NY.GDP.PCAP.CD,2010,2808.3677923740806
Sri Lanka,LKA,NY.GDP.PCAP.CD,2011,3224.9573633192795
Sri Lanka,LKA,NY.GDP.PCAP.CD,2012,3327.7761240432596
Sri Lanka,LKA,NY.GDP.PCAP.CD,2013,3740.615893483262
Sri Lanka,LKA,NY.GDP.PCAP.CD,2014,3971.919131481664
Sri Lanka,LKA,NY.GDP.PCAP.CD,2015,4057.715834623104
Sri Lanka,LKA,NY.GDP.PCAP.CD,2016,4149.191907755932
Sri Lanka,LKA,NY.GDP.PCAP.CD,2017,4398.888280687147
Sri Lanka,LKA,NY.GDP.PCAP.CD,2018,4358.560959060474
Sri Lanka,LKA,NY.GDP.PCAP.CD,2019,4081.9477272200284
Sri Lanka,LKA,NY.GDP.PCAP.CD,2020,3847.6013769563947
Sri Lanka,LKA,IT.NET.USER.ZS,1990,0.0
Sri Lanka,LKA,IT.NET.USER.ZS,1994,0.00277
Sri Lanka,LKA,IT.NET.USER.ZS,1995,0.00548
Sri Lanka,LKA,IT.NET.USER.ZS,1996,0.0545
Sri Lanka,LKA,IT.NET.USER.ZS,1997,0.16199999999999998
Sri Lanka,LKA,IT.NET.USER.ZS,1998,0.296
Sri Lanka,LKA,IT.NET.USER.ZS,1999,0.348
Sri Lanka,LKA,IT.NET.USER.ZS,2000,0.64741
Sri Lanka,LKA,IT.NET.USER.ZS,2001,0.793822
Sri Lanka,LKA,IT.NET.USER.ZS,2002,1.05042
Sri Lanka,LKA,IT.NET.USER.ZS,2003,1.45858
Sri Lanka,LKA,IT.NET.USER.ZS,2004,1.44616
Sri Lanka,LKA,IT.NET.USER.ZS,2005,1.79205
Sri Lanka,LKA,IT.NET.USER.ZS,2006,2.53757
Sri Lanka,LKA,IT.NET.USER.ZS,2007,3.88
Sri Lanka,LKA,IT.NET.USER.ZS,2014,10.5
Sri Lanka,LKA,IT.NET.USER.ZS,2015,15.26
Sri Lanka,LKA,IT.NET.USER.ZS,2016,22.19
Sri Lanka,LKA,IT.NET.USER.ZS,2017,25.1
Sri Lanka,LKA,IT.NET.USER.ZS,2018,28.3
Sri Lanka,LKA,IT.NET.USER.ZS,2019,32.0
Sri Lanka,LKA,IT.NET.USER.ZS,2020,36.1847
St. Kitts and Nevis,KNA,NY.ADJ.DCO2.GN.ZS,1990,0.626379647071558
St. Kitts and Nevis,KNA,NY.ADJ.DCO2.GN.ZS,1991,0.659858516704456
St. Kitts and Nevis,KNA,NY.ADJ.DCO2.GN.ZS,1992,0.86818200278265
St. Kitts and Nevis,KNA,NY.ADJ.DCO2.GN.ZS,1993,0.779448079171543
St. Kitts and Nevis,KNA,NY.ADJ.DCO2.GN.ZS,1994,0.778500249808664
St. Kitts and Nevis,KNA,NY.ADJ.DCO2.GN.ZS,1995,0.757975098087365
St. Kitts and Nevis,KNA,NY.ADJ.DCO2.GN.ZS,1996,0.749977599498427
St. Kitts and Nevis,KNA,NY.ADJ.DCO2.GN.ZS,1997,0.74610590177452
St. Kitts and Nevis,KNA,NY.ADJ.DCO2.GN.ZS,1998,0.861036665415859
St. Kitts and Nevis,KNA,NY.ADJ.DCO2.GN.ZS,1999,0.845036931693722
St. Kitts and Nevis,KNA,NY.ADJ.DCO2.GN.ZS,2000,0.900684984971366
St. Kitts and Nevis,KNA,NY.ADJ.DCO2.GN.ZS,2001,0.961133417309256
St. Kitts and Nevis,KNA,NY.ADJ.DCO2.GN.ZS,2002,1.04636207477149
St. Kitts and Nevis,KNA,NY.ADJ.DCO2.GN.ZS,2003,1.1343156655393
St. Kitts and Nevis,KNA,NY.ADJ.DCO2.GN.ZS,2004,1.13141088218209
St. Kitts and Nevis,KNA,NY.ADJ.DCO2.GN.ZS,2005,0.999593887786565
St. Kitts and Nevis,KNA,NY.ADJ.DCO2.GN.ZS,2006,0.921532742481806
St. Kitts and Nevis,KNA,NY.ADJ.DCO2.GN.ZS,2007,0.977960499291756
St. Kitts and Nevis,KNA,NY.ADJ.DCO2.GN.ZS,2008,0.90234799513883
St. Kitts and Nevis,KNA,NY.ADJ.DCO2.GN.ZS,2009,2.61115188423964
St. Kitts and Nevis,KNA,NY.ADJ.DCO2.GN.ZS,2010,0.915072759667704
St. Kitts and Nevis,KNA,NY.ADJ.DCO2.GN.ZS,2011,1.03564786017668
St. Kitts and Nevis,KNA,NY.ADJ.DCO2.GN.ZS,2012,1.31643817140547
St. Kitts and Nevis,KNA,NY.ADJ.DCO2.GN.ZS,2013,0.863758226842182
St. Kitts and Nevis,KNA,NY.ADJ.DCO2.GN.ZS,2014,0.874491978401011
St. Kitts and Nevis,KNA,NY.ADJ.DCO2.GN.ZS,2015,0.93532751294864
St. Kitts and Nevis,KNA,NY.ADJ.DCO2.GN.ZS,2016,0.907775523511401
St. Kitts and Nevis,KNA,NY.ADJ.DCO2.GN.ZS,2017,0.889072265357694
St. Kitts and Nevis,KNA,NY.ADJ.DCO2.GN.ZS,2018,0.951142319389689
St. Kitts and Nevis,KNA,NY.ADJ.DCO2.GN.ZS,2019,0.939346485835695
St. Kitts and Nevis,KNA,NY.ADJ.DCO2.GN.ZS,2020,0.994989574920096
St. Kitts and Nevis,KNA,NY.GDP.PCAP.CD,1990,5373.448240484251
St. Kitts and Nevis,KNA,NY.GDP.PCAP.CD,1991,5464.610256720866
St. Kitts and Nevis,KNA,NY.GDP.PCAP.CD,1992,5947.1211356266
St. Kitts and Nevis,KNA,NY.GDP.PCAP.CD,1993,6395.314377468492
St. Kitts and Nevis,KNA,NY.GDP.PCAP.CD,1994,7065.28291984056
St. Kitts and Nevis,KNA,NY.GDP.PCAP.CD,1995,7406.4448609645415
St. Kitts and Nevis,KNA,NY.GDP.PCAP.CD,1996,7788.4283985457105
St. Kitts and Nevis,KNA,NY.GDP.PCAP.CD,1997,8626.72257471312
St. Kitts and Nevis,KNA,NY.GDP.PCAP.CD,1998,8710.789840571835
St. Kitts and Nevis,KNA,NY.GDP.PCAP.CD,1999,9116.28627997718
St. Kitts and Nevis,KNA,NY.GDP.PCAP.CD,2000,9319.655450935246
St. Kitts and Nevis,KNA,NY.GDP.PCAP.CD,2001,10022.591923563721
St. Kitts and Nevis,KNA,NY.GDP.PCAP.CD,2002,10453.658706431253
St. Kitts and Nevis,KNA,NY.GDP.PCAP.CD,2003,10175.629544998916
St. Kitts and Nevis,KNA,NY.GDP.PCAP.CD,2004,10944.618374176831
St. Kitts and Nevis,KNA,NY.GDP.PCAP.CD,2005,11783.786715414511
St. Kitts and Nevis,KNA,NY.GDP.PCAP.CD,2006,13837.84953112188
St. Kitts and Nevis,KNA,NY.GDP.PCAP.CD,2007,14757.957975103523
St. Kitts and Nevis,KNA,NY.GDP.PCAP.CD,2008,16604.94486159053
St. Kitts and Nevis,KNA,NY.GDP.PCAP.CD,2009,16503.411929279435
St. Kitts and Nevis,KNA,NY.GDP.PCAP.CD,2010,16622.94579085767
St. Kitts and Nevis,KNA,NY.GDP.PCAP.CD,2011,17832.457291997453
St. Kitts and Nevis,KNA,NY.GDP.PCAP.CD,2012,17532.05590086078
St. Kitts and Nevis,KNA,NY.GDP.PCAP.CD,2013,18580.13019499348
St. Kitts and Nevis,KNA,NY.GDP.PCAP.CD,2014,20219.395423795602
St. Kitts and Nevis,KNA,NY.GDP.PCAP.CD,2015,20328.800353010858
St. Kitts and Nevis,KNA,NY.GDP.PCAP.CD,2016,21387.541551110324
St. Kitts and Nevis,KNA,NY.GDP.PCAP.CD,2017,22464.989963395914
St. Kitts and Nevis,KNA,NY.GDP.PCAP.CD,2018,22901.38164031969
St. Kitts and Nevis,KNA,NY.GDP.PCAP.CD,2019,23595.49232312906
St. Kitts and Nevis,KNA,NY.GDP.PCAP.CD,2020,18859.019036104593
St. Kitts and Nevis,KNA,IT.NET.USER.ZS,1990,0.0
St. Kitts and Nevis,KNA,IT.NET.USER.ZS,1996,1.95
St. Kitts and Nevis,KNA,IT.NET.USER.ZS,1997,2.26
St. Kitts and Nevis,KNA,IT.NET.USER.ZS,1998,3.34
St. Kitts and Nevis,KNA,IT.NET.USER.ZS,1999,4.3999999999999995
St. Kitts and Nevis,KNA,IT.NET.USER.ZS,2000,5.86281
St. Kitts and Nevis,KNA,IT.NET.USER.ZS,2001,7.71473
St. Kitts and Nevis,KNA,IT.NET.USER.ZS,2002,21.1524
St. Kitts and Nevis,KNA,IT.NET.USER.ZS,2003,22.9698
St. Kitts and Nevis,KNA,IT.NET.USER.ZS,2004,24.7377
St. Kitts and Nevis,KNA,IT.NET.USER.ZS,2005,34.0
St. Kitts and Nevis,KNA,IT.NET.USER.ZS,2006,38.5
St. Kitts and Nevis,KNA,IT.NET.USER.ZS,2007,43.5
St. Kitts and Nevis,KNA,IT.NET.USER.ZS,2008,49.2
St. Kitts and Nevis,KNA,IT.NET.USER.ZS,2009,55.7
St. Kitts and Nevis,KNA,IT.NET.USER.ZS,2010,63.0
St. Kitts and Nevis,KNA,IT.NET.USER.ZS,2011,63.2
St. Kitts and Nevis,KNA,IT.NET.USER.ZS,2012,64.0
St. Kitts and Nevis,KNA,IT.NET.USER.ZS,2013,64.6
St. Kitts and Nevis,KNA,IT.NET.USER.ZS,2014,65.4
St. Kitts and Nevis,KNA,IT.NET.USER.ZS,2015,66.2
St. Kitts and Nevis,KNA,IT.NET.USER.ZS,2016,67.0
St. Kitts and Nevis,KNA,IT.NET.USER.ZS,2017,67.8
St. Kitts and Nevis,KNA,IT.NET.USER.ZS,2018,68.6
St. Kitts and Nevis,KNA,IT.NET.USER.ZS,2019,69.4
St. Kitts and Nevis,KNA,IT.NET.USER.ZS,2020,70.2753
St. Lucia,LCA,NY.ADJ.DCO2.GN.ZS,1990,0.441552574547686
St. Lucia,LCA,NY.ADJ.DCO2.GN.ZS,1991,0.464884777474766
St. Lucia,LCA,NY.ADJ.DCO2.GN.ZS,1992,0.656900477645971
St. Lucia,LCA,NY.ADJ.DCO2.GN.ZS,1993,0.661097593924546
St. Lucia,LCA,NY.ADJ.DCO2.GN.ZS,1994,0.705751778420092
St. Lucia,LCA,NY.ADJ.DCO2.GN.ZS,1995,0.760331816583528
St. Lucia,LCA,NY.ADJ.DCO2.GN.ZS,1996,0.759799275353837
St. Lucia,LCA,NY.ADJ.DCO2.GN.ZS,1997,0.797892131986727
St. Lucia,LCA,NY.ADJ.DCO2.GN.ZS,1998,0.845981102804922
St. Lucia,LCA,NY.ADJ.DCO2.GN.ZS,1999,0.83172944230153
St. Lucia,LCA,NY.ADJ.DCO2.GN.ZS,2000,0.815212700083696
St. Lucia,LCA,NY.ADJ.DCO2.GN.ZS,2001,0.963906229197968
St. Lucia,LCA,NY.ADJ.DCO2.GN.ZS,2002,1.00334683955112
St. Lucia,LCA,NY.ADJ.DCO2.GN.ZS,2003,1.00961921570618
St. Lucia,LCA,NY.ADJ.DCO2.GN.ZS,2004,0.995121956492467
St. Lucia,LCA,NY.ADJ.DCO2.GN.ZS,2005,0.963001775469824
St. Lucia,LCA,NY.ADJ.DCO2.GN.ZS,2006,0.96977759820064
St. Lucia,LCA,NY.ADJ.DCO2.GN.ZS,2007,0.974799898950436
St. Lucia,LCA,NY.ADJ.DCO2.GN.ZS,2008,0.962801339348755
St. Lucia,LCA,NY.ADJ.DCO2.GN.ZS,2009,2.7895448932331
St. Lucia,LCA,NY.ADJ.DCO2.GN.ZS,2010,1.0466118706176
St. Lucia,LCA,NY.ADJ.DCO2.GN.ZS,2011,1.13019676535826
St. Lucia,LCA,NY.ADJ.DCO2.GN.ZS,2012,1.4866682465248
St. Lucia,LCA,NY.ADJ.DCO2.GN.ZS,2013,1.01327111602665
St. Lucia,LCA,NY.ADJ.DCO2.GN.ZS,2014,1.04555513717589
St. Lucia,LCA,NY.ADJ.DCO2.GN.ZS,2015,1.05096886571606
St. Lucia,LCA,NY.ADJ.DCO2.GN.ZS,2016,1.0457046099704
St. Lucia,LCA,NY.ADJ.DCO2.GN.ZS,2017,1.05593639497012
St. Lucia,LCA,NY.ADJ.DCO2.GN.ZS,2018,1.0631962429363
St. Lucia,LCA,NY.ADJ.DCO2.GN.ZS,2019,1.11766209797641
St. Lucia,LCA,NY.ADJ.DCO2.GN.ZS,2020,1.1303651680192
St. Lucia,LCA,NY.GDP.PCAP.CD,1990,4204.571618631115
St. Lucia,LCA,NY.GDP.PCAP.CD,1991,4398.679068977233
St. Lucia,LCA,NY.GDP.PCAP.CD,1992,4759.838678082956
St. Lucia,LCA,NY.GDP.PCAP.CD,1993,4764.724648392183
St. Lucia,LCA,NY.GDP.PCAP.CD,1994,4892.067336374691
St. Lucia,LCA,NY.GDP.PCAP.CD,1995,5147.920240222949
St. Lucia,LCA,NY.GDP.PCAP.CD,1996,5244.016650860757
St. Lucia,LCA,NY.GDP.PCAP.CD,1997,5282.370114020056
St. Lucia,LCA,NY.GDP.PCAP.CD,1998,5672.513737707658
St. Lucia,LCA,NY.GDP.PCAP.CD,1999,5882.833989686486
St. Lucia,LCA,NY.GDP.PCAP.CD,2000,5879.56191426207
St. Lucia,LCA,NY.GDP.PCAP.CD,2001,5570.452470981062
St. Lucia,LCA,NY.GDP.PCAP.CD,2002,5567.89428424719
St. Lucia,LCA,NY.GDP.PCAP.CD,2003,6058.606220593261
St. Lucia,LCA,NY.GDP.PCAP.CD,2004,6494.600348678856
St. Lucia,LCA,NY.GDP.PCAP.CD,2005,6863.4364191934455
St. Lucia,LCA,NY.GDP.PCAP.CD,2006,7611.178566753192
St. Lucia,LCA,NY.GDP.PCAP.CD,2007,7964.382114801171
St. Lucia,LCA,NY.GDP.PCAP.CD,2008,8516.960754887867
St. Lucia,LCA,NY.GDP.PCAP.CD,2009,8250.521807327345
St. Lucia,LCA,NY.GDP.PCAP.CD,2010,8673.687203405294
St. Lucia,LCA,NY.GDP.PCAP.CD,2011,9128.994420116125
St. Lucia,LCA,NY.GDP.PCAP.CD,2012,9260.300065517144
St. Lucia,LCA,NY.GDP.PCAP.CD,2013,9577.217337543578
St. Lucia,LCA,NY.GDP.PCAP.CD,2014,10044.82183776766
St. Lucia,LCA,NY.GDP.PCAP.CD,2015,10334.986082391815
St. Lucia,LCA,NY.GDP.PCAP.CD,2016,10638.12693966526
St. Lucia,LCA,NY.GDP.PCAP.CD,2017,11333.112382210158
St. Lucia,LCA,NY.GDP.PCAP.CD,2018,11642.69847277694
St. Lucia,LCA,NY.GDP.PCAP.CD,2019,11794.059722980533
St. Lucia,LCA,NY.GDP.PCAP.CD,2020,8411.07474936367
St. Lucia,LCA,IT.NET.USER.ZS,1990,0.0
St. Lucia,LCA,IT.NET.USER.ZS,1995,0.306
St. Lucia,LCA,IT.NET.USER.ZS,1996,0.67
St. Lucia,LCA,IT.NET.USER.ZS,1997,0.992
St. Lucia,LCA,IT.NET.USER.ZS,1998,1.3
St. Lucia,LCA,IT.NET.USER.ZS,1999,1.9300000000000002
St. Lucia,LCA,IT.NET.USER.ZS,2000,5.09048
St. Lucia,LCA,IT.NET.USER.ZS,2001,8.18186
St. Lucia,LCA,IT.NET.USER.ZS,2002,14.6418
St. Lucia,LCA,IT.NET.USER.ZS,2003,20.9825
St. Lucia,LCA,IT.NET.USER.ZS,2004,21.3952
St. Lucia,LCA,IT.NET.USER.ZS,2005,21.5676
St. Lucia,LCA,IT.NET.USER.ZS,2006,24.5
St. Lucia,LCA,IT.NET.USER.ZS,2007,27.9
St. Lucia,LCA,IT.NET.USER.ZS,2008,30.0
St. Lucia,LCA,IT.NET.USER.ZS,2009,31.0
St. Lucia,LCA,IT.NET.USER.ZS,2010,32.5
St. Lucia,LCA,IT.NET.USER.ZS,2011,34.0
St. Lucia,LCA,IT.NET.USER.ZS,2012,45.865
St. Lucia,LCA,IT.NET.USER.ZS,2013,49.4
St. Lucia,LCA,IT.NET.USER.ZS,2014,53.2
St. Lucia,LCA,IT.NET.USER.ZS,2015,57.3
St. Lucia,LCA,IT.NET.USER.ZS,2016,58.2226
St. Lucia,LCA,IT.NET.USER.ZS,2017,59.1601
St. Lucia,LCA,IT.NET.USER.ZS,2018,60.1126
St. Lucia,LCA,IT.NET.USER.ZS,2019,61.0805
St. Lucia,LCA,IT.NET.USER.ZS,2020,62.064
St. Martin (French part),MAF,NY.GDP.PCAP.CD,2011,20930.585069093948
St. Martin (French part),MAF,NY.GDP.PCAP.CD,2014,20638.76518951103
St. Martin (French part),MAF,NY.GDP.PCAP.CD,2019,19033.059485451202
St. Vincent and the Grenadines,VCT,NY.ADJ.DCO2.GN.ZS,1990,0.422727422513053
St. Vincent and the Grenadines,VCT,NY.ADJ.DCO2.GN.ZS,1991,0.473500251413288
St. Vincent and the Grenadines,VCT,NY.ADJ.DCO2.GN.ZS,1992,0.596070167255544
St. Vincent and the Grenadines,VCT,NY.ADJ.DCO2.GN.ZS,1993,0.65548781363281
St. Vincent and the Grenadines,VCT,NY.ADJ.DCO2.GN.ZS,1994,0.736069099639132
St. Vincent and the Grenadines,VCT,NY.ADJ.DCO2.GN.ZS,1995,0.752887150837515
St. Vincent and the Grenadines,VCT,NY.ADJ.DCO2.GN.ZS,1996,0.740356649506584
St. Vincent and the Grenadines,VCT,NY.ADJ.DCO2.GN.ZS,1997,0.790407059913739
St. Vincent and the Grenadines,VCT,NY.ADJ.DCO2.GN.ZS,1998,0.903752432199801
St. Vincent and the Grenadines,VCT,NY.ADJ.DCO2.GN.ZS,1999,0.908446413737719
St. Vincent and the Grenadines,VCT,NY.ADJ.DCO2.GN.ZS,2000,0.726531677894937
St. Vincent and the Grenadines,VCT,NY.ADJ.DCO2.GN.ZS,2001,0.871064632016611
St. Vincent and the Grenadines,VCT,NY.ADJ.DCO2.GN.ZS,2002,0.985861296123572
St. Vincent and the Grenadines,VCT,NY.ADJ.DCO2.GN.ZS,2003,0.995957667186969
St. Vincent and the Grenadines,VCT,NY.ADJ.DCO2.GN.ZS,2004,1.06005143272871
St. Vincent and the Grenadines,VCT,NY.ADJ.DCO2.GN.ZS,2005,1.05689041458746
St. Vincent and the Grenadines,VCT,NY.ADJ.DCO2.GN.ZS,2006,0.992378460435495
St. Vincent and the Grenadines,VCT,NY.ADJ.DCO2.GN.ZS,2007,1.00541846298391
St. Vincent and the Grenadines,VCT,NY.ADJ.DCO2.GN.ZS,2008,0.945229433955681
St. Vincent and the Grenadines,VCT,NY.ADJ.DCO2.GN.ZS,2009,3.50491120172612
St. Vincent and the Grenadines,VCT,NY.ADJ.DCO2.GN.ZS,2010,1.0088779687045
St. Vincent and the Grenadines,VCT,NY.ADJ.DCO2.GN.ZS,2011,1.14912161844764
St. Vincent and the Grenadines,VCT,NY.ADJ.DCO2.GN.ZS,2012,1.54021080228196
St. Vincent and the Grenadines,VCT,NY.ADJ.DCO2.GN.ZS,2013,0.976905135302548
St. Vincent and the Grenadines,VCT,NY.ADJ.DCO2.GN.ZS,2014,1.2268001388917
St. Vincent and the Grenadines,VCT,NY.ADJ.DCO2.GN.ZS,2015,1.13143422562432
St. Vincent and the Grenadines,VCT,NY.ADJ.DCO2.GN.ZS,2016,1.15394623013964
St. Vincent and the Grenadines,VCT,NY.ADJ.DCO2.GN.ZS,2017,1.01957382417609
St. Vincent and the Grenadines,VCT,NY.ADJ.DCO2.GN.ZS,2018,1.10818828071196
St. Vincent and the Grenadines,VCT,NY.ADJ.DCO2.GN.ZS,2019,1.1744979725766
St. Vincent and the Grenadines,VCT,NY.ADJ.DCO2.GN.ZS,2020,1.15890807804445
St. Vincent and the Grenadines,VCT,NY.GDP.PCAP.CD,1990,2149.7394435898354
St. Vincent and the Grenadines,VCT,NY.GDP.PCAP.CD,1991,2270.7635724691204
St. Vincent and the Grenadines,VCT,NY.GDP.PCAP.CD,1992,2470.518407910083
St. Vincent and the Grenadines,VCT,NY.GDP.PCAP.CD,1993,2539.649686498491
St. Vincent and the Grenadines,VCT,NY.GDP.PCAP.CD,1994,2563.2497656444234
St. Vincent and the Grenadines,VCT,NY.GDP.PCAP.CD,1995,2795.363056139547
St. Vincent and the Grenadines,VCT,NY.GDP.PCAP.CD,1996,2930.4439474260635
St. Vincent and the Grenadines,VCT,NY.GDP.PCAP.CD,1997,3073.778474384797
St. Vincent and the Grenadines,VCT,NY.GDP.PCAP.CD,1998,3301.1001812910276
St. Vincent and the Grenadines,VCT,NY.GDP.PCAP.CD,1999,3446.5229303187775
St. Vincent and the Grenadines,VCT,NY.GDP.PCAP.CD,2000,3768.955366040222
St. Vincent and the Grenadines,VCT,NY.GDP.PCAP.CD,2001,4071.086010989624
St. Vincent and the Grenadines,VCT,NY.GDP.PCAP.CD,2002,4303.279767897269
St. Vincent and the Grenadines,VCT,NY.GDP.PCAP.CD,2003,4499.614541933418
St. Vincent and the Grenadines,VCT,NY.GDP.PCAP.CD,2004,4873.489477424427
St. Vincent and the Grenadines,VCT,NY.GDP.PCAP.CD,2005,5157.393738781021
St. Vincent and the Grenadines,VCT,NY.GDP.PCAP.CD,2006,5744.8278621256995
St. Vincent and the Grenadines,VCT,NY.GDP.PCAP.CD,2007,6398.1912353217185
St. Vincent and the Grenadines,VCT,NY.GDP.PCAP.CD,2008,6598.905314508585
St. Vincent and the Grenadines,VCT,NY.GDP.PCAP.CD,2009,6463.78777336717
St. Vincent and the Grenadines,VCT,NY.GDP.PCAP.CD,2010,6551.968359924052
St. Vincent and the Grenadines,VCT,NY.GDP.PCAP.CD,2011,6527.68996854448
St. Vincent and the Grenadines,VCT,NY.GDP.PCAP.CD,2012,6713.807686438646
St. Vincent and the Grenadines,VCT,NY.GDP.PCAP.CD,2013,7072.46737188939
St. Vincent and the Grenadines,VCT,NY.GDP.PCAP.CD,2014,7168.828753429115
St. Vincent and the Grenadines,VCT,NY.GDP.PCAP.CD,2015,7353.7355605418425
St. Vincent and the Grenadines,VCT,NY.GDP.PCAP.CD,2016,7656.900428811777
St. Vincent and the Grenadines,VCT,NY.GDP.PCAP.CD,2017,7988.044450192978
St. Vincent and the Grenadines,VCT,NY.GDP.PCAP.CD,2018,8428.126771530695
St. Vincent and the Grenadines,VCT,NY.GDP.PCAP.CD,2019,8740.594252320614
St. Vincent and the Grenadines,VCT,NY.GDP.PCAP.CD,2020,8351.203240409815
St. Vincent and the Grenadines,VCT,IT.NET.USER.ZS,1990,0.0
St. Vincent and the Grenadines,VCT,IT.NET.USER.ZS,1995,0.129
St. Vincent and the Grenadines,VCT,IT.NET.USER.ZS,1996,0.483
St. Vincent and the Grenadines,VCT,IT.NET.USER.ZS,1997,0.9259999999999999
St. Vincent and the Grenadines,VCT,IT.NET.USER.ZS,1998,1.8499999999999999
St. Vincent and the Grenadines,VCT,IT.NET.USER.ZS,1999,2.78
St. Vincent and the Grenadines,VCT,IT.NET.USER.ZS,2000,3.24504
St. Vincent and the Grenadines,VCT,IT.NET.USER.ZS,2001,5.09481
St. Vincent and the Grenadines,VCT,IT.NET.USER.ZS,2002,5.54959
St. Vincent and the Grenadines,VCT,IT.NET.USER.ZS,2003,6.46227
St. Vincent and the Grenadines,VCT,IT.NET.USER.ZS,2004,7.37117
St. Vincent and the Grenadines,VCT,IT.NET.USER.ZS,2005,9.19828
St. Vincent and the Grenadines,VCT,IT.NET.USER.ZS,2006,12.0
St. Vincent and the Grenadines,VCT,IT.NET.USER.ZS,2007,16.0
St. Vincent and the Grenadines,VCT,IT.NET.USER.ZS,2008,21.0
St. Vincent and the Grenadines,VCT,IT.NET.USER.ZS,2009,31.0
St. Vincent and the Grenadines,VCT,IT.NET.USER.ZS,2010,33.7
St. Vincent and the Grenadines,VCT,IT.NET.USER.ZS,2011,36.7
St. Vincent and the Grenadines,VCT,IT.NET.USER.ZS,2012,40.0
St. Vincent and the Grenadines,VCT,IT.NET.USER.ZS,2013,43.5
St. Vincent and the Grenadines,VCT,IT.NET.USER.ZS,2014,47.4
St. Vincent and the Grenadines,VCT,IT.NET.USER.ZS,2015,49.4
St. Vincent and the Grenadines,VCT,IT.NET.USER.ZS,2016,51.5
St. Vincent and the Grenadines,VCT,IT.NET.USER.ZS,2017,53.7
St. Vincent and the Grenadines,VCT,IT.NET.USER.ZS,2018,56.0
St. Vincent and the Grenadines,VCT,IT.NET.USER.ZS,2019,59.5763
St. Vincent and the Grenadines,VCT,IT.NET.USER.ZS,2020,63.381
Sudan,SDN,NY.ADJ.DCO2.GN.ZS,1990,0.210382388688728
Sudan,SDN,NY.ADJ.DCO2.GN.ZS,1991,0.163002782886749
Sudan,SDN,NY.ADJ.DCO2.GN.ZS,1992,0.979819524271962
Sudan,SDN,NY.ADJ.DCO2.GN.ZS,1993,0.560873218253929
Sudan,SDN,NY.ADJ.DCO2.GN.ZS,1994,0.578633259924499
Sudan,SDN,NY.ADJ.DCO2.GN.ZS,1995,0.533667593037917
Sudan,SDN,NY.ADJ.DCO2.GN.ZS,1996,0.792108034260015
Sudan,SDN,NY.ADJ.DCO2.GN.ZS,1997,0.765264122915593
Sudan,SDN,NY.ADJ.DCO2.GN.ZS,1998,0.750353885483105
Sudan,SDN,NY.ADJ.DCO2.GN.ZS,1999,0.921879991332651
